Station Name,AMQUI,,,,,,,,,,,,,,,,,,,,,,,,,
Province,QUEBEC,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.47,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-67.43,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,166,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,7050145,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71386,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,WZS,,,,,,,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),,,,,,,,,,,,
,,,,,,,,-11.54193548,-23.0483871,-17.31612903,0,-40.7,1094.8,0,,,,,,,,,,,,
Legend,,,,,,,,-4.328571429,-13.99642857,-9.189285714,7.5,-23.7,761.3,0,,,,,,,,,,,,
A,Accumulated,,,,,,,-0.790322581,-13.45483871,-7.138709677,10.3,-24.4,779.3,0,,,,,,,,,,,,
C,"Precipitation occurred, amount uncertain",,,,,,,8.086666667,-2.393333333,2.846666667,24.3,-9.5,454.6,0,,,,,,,,,,,,
E,Estimated,,,,,,,14.7,1.632258065,8.183870968,29.3,-3.5,304.3,0,,,,,,,,,,,,
F,Accumulated and estimated,,,,,,,20.55,9.5,15.04666667,28.5,1.4,108,19.4,,,,,,,,,,,,
L,Precipitation may or may not have occurred,,,,,,,22.22666667,12.09666667,17.21724138,28.7,6.5,40,17.3,,,,,,,,,,,,
M,Missing,,,,,,,22.94516129,11.79354839,17.39354839,29.8,3.7,55.5,36.7,,,,,,,,,,,,
N,Temperature missing but known to be > 0,,,,,,,17.7,5.653333333,11.70333333,24.9,-2.3,189.7,0.8,,,,,,,,,,,,
S,More than one occurrence,,,,,,,7.325806452,-0.606451613,3.367741935,15.4,-7.8,453.6,0,,,,,,,,,,,,
T,Trace,,,,,,,5.913333333,-2.556666667,1.683333333,11.9,-7.5,489.5,0,,,,,,,,,,,,
Y,Temperature missing but known to be < 0,,,,,,,-3.909677419,-9.85483871,-6.903225806,3,-21.6,772,0,,,,,,,,,,,,
[empty],No data available,,,,,,,,,,,,,,,,,,,,,,,,,
^,The value displayed is based on incomplete data,,,,,,,,,,,,,,,,,,,,,,,,,
†,Data that is not subject to review by the National Climate Archives,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2009/1/1,2009,1,1,,-13.3,,-17.6,,-15.5,,33.5,,0,,,M,,M,0,,,,34,,69,
2009/1/2,2009,1,2,,-13.5,,-16.8,,-15.2,,33.2,,0,,,M,,M,0,,,,32,,57,
2009/1/3,2009,1,3,,-8.3,,-14.2,,-11.3,,29.3,,0,,,M,,M,0,,,,32,,54,
2009/1/4,2009,1,4,,0,,-10.5,,-5.3,,23.3,,0,,,M,,M,2,,,,33,,56,
2009/1/5,2009,1,5,,-5.1,,-16.5,,-10.8,,28.8,,0,,,M,,M,0,,,,31,,41,
2009/1/6,2009,1,6,,-9.8,,-16.7,,-13.3,,31.3,,0,,,M,,M,0,,,,30,,59,
2009/1/7,2009,1,7,,-13.3,,-18.9,,-16.1,,34.1,,0,,,M,,M,2,,,,,,<31,
2009/1/8,2009,1,8,,-4.7,,-13.3,,-9,,27,,0,,,M,,M,8,,,,33,,37,
2009/1/9,2009,1,9,,-8.4,,-12.4,,-10.4,,28.4,,0,,,M,,M,0,,,,28,,43,
2009/1/10,2009,1,10,,-11.4,,-17.6,,-14.5,,32.5,,0,,,M,,M,0,,,,31,,44,
2009/1/11,2009,1,11,,-14.5,,-25.5,,-20,,38,,0,,,M,,M,0,,,,,,<31,
2009/1/12,2009,1,12,,-11.2,,-26.4,,-18.8,,36.8,,0,,,M,,M,0,,,,,,<31,
2009/1/13,2009,1,13,,-4,,-18.2,,-11.1,,29.1,,0,,,M,,M,3,,,,15,,35,
