"Station Name","AMQUI"
"Province","QUEBEC"
"Latitude","48.47"
"Longitude","-67.43"
"Elevation","166.00"
"Climate Identifier","7050145"
"WMO Identifier","71386"
"TC Identifier","WZS"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2007-07-26","2007","07","26","","30.2","","17.3","","23.8","","0.0","","5.8","","","M","","M","0.0","","","","28","","32",""
"2007-07-27","2007","07","27","","30.3","","16.9","","23.6","","0.0","","5.6","","","M","","M","0.0","","","","","","<31",""
"2007-07-28","2007","07","28","","25.2","","17.7","","21.5","","0.0","","3.5","","","M","","M","6.0","","","","","","<31",""
"2007-07-29","2007","07","29","","25.7","","14.0","","19.9","","0.0","","1.9","","","M","","M","1.0","","","","","","<31",""
"2007-07-30","2007","07","30","","25.5","","13.9","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","","<31",""
"2007-07-31","2007","07","31","","24.4","","11.8","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","33","","32",""
"2007-08-01","2007","08","01","","22.6","","9.2","","15.9","","2.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-02","2007","08","02","","28.1","","15.9","","22.0","","0.0","","4.0","","","M","","M","13.0","","","","","","<31",""
"2007-08-03","2007","08","03","","26.5","","16.7","","21.6","","0.0","","3.6","","","M","","M","3.0","","","","","","<31",""
"2007-08-04","2007","08","04","","23.6","","14.8","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","30","","33",""
"2007-08-05","2007","08","05","","19.8","","11.0","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","31","","37",""
"2007-08-06","2007","08","06","","24.3","","10.0","","17.2","","0.8","","0.0","","","M","","M","1.0","","","","17","","35",""
"2007-08-07","2007","08","07","","19.7","","9.1","","14.4","","3.6","","0.0","","","M","","M","0.0","","","","31","","39",""
"2007-08-08","2007","08","08","","17.9","","8.1","","13.0","","5.0","","0.0","","","M","","M","45.0","","","","34","","67",""
"2007-08-09","2007","08","09","","20.5","","9.0","","14.8","","3.2","","0.0","","","M","","M","0.0","","","","33","","41",""
"2007-08-10","2007","08","10","","25.3","","7.3","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-11","2007","08","11","","25.4","","11.5","","18.5","","0.0","","0.5","","","M","","M","0.0","","","","29","","41",""
"2007-08-12","2007","08","12","","24.8","","9.8","","17.3","","0.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"2007-08-13","2007","08","13","","20.8","","12.2","","16.5","","1.5","","0.0","","","M","","M","1.0","","","","29","","33",""
"2007-08-14","2007","08","14","","19.2","","8.9","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-15","2007","08","15","","17.4","","9.8","","13.6","","4.4","","0.0","","","M","","M","5.0","","","","","","<31",""
"2007-08-16","2007","08","16","","20.5","","9.8","","15.2","","2.8","","0.0","","","M","","M","2.0","","","","","","<31",""
"2007-08-17","2007","08","17","","20.5","","7.6","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","25","","32",""
"2007-08-18","2007","08","18","","17.6","","10.5","","14.1","","3.9","","0.0","","","M","","M","1.0","","","","29","","43",""
"2007-08-19","2007","08","19","","15.7","","9.2","","12.5","","5.5","","0.0","","","M","","M","0.0","","","","29","","48",""
"2007-08-20","2007","08","20","","17.9","","7.9","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","30","","39",""
"2007-08-21","2007","08","21","","17.3","","5.3","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","32","","37",""
"2007-08-22","2007","08","22","","22.0","","4.0","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-23","2007","08","23","","19.4","","6.3","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","18","","32",""
"2007-08-24","2007","08","24","","16.7","","12.6","","14.7","","3.3","","0.0","","","M","","M","10.0","","","","","","<31",""
"2007-08-25","2007","08","25","","17.9","","12.5","","15.2","","2.8","","0.0","","","M","","M","1.0","","","","","","<31",""
"2007-08-26","2007","08","26","","21.8","","15.1","","18.5","","0.0","","0.5","","","M","","M","2.0","","","","30","","35",""
"2007-08-27","2007","08","27","","20.8","","8.3","","14.6","","3.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-28","2007","08","28","","25.9","","7.1","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-08-29","2007","08","29","","25.5","","14.4","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","22","","32",""
"2007-08-30","2007","08","30","","18.3","","8.0","","13.2","","4.8","","0.0","","","M","","M","10.0","","","","33","","33",""
"2007-08-31","2007","08","31","","20.1","","6.2","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-01","2007","09","01","","16.9","","7.0","","12.0","","6.0","","0.0","","","M","","M","2.0","","","","31","","41",""
"2007-09-02","2007","09","02","","18.5","","5.1","","11.8","","6.2","","0.0","","","M","","M","0.0","","","","23","","33",""
"2007-09-03","2007","09","03","","23.8","","12.4","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","29","","50",""
"2007-09-04","2007","09","04","","14.0","","8.9","","11.5","","6.5","","0.0","","","M","","M","1.0","","","","29","","59",""
"2007-09-05","2007","09","05","","13.8","","3.1","","8.5","","9.5","","0.0","","","M","","M","0.0","","","","30","","39",""
"2007-09-06","2007","09","06","","14.9","","1.0","","8.0","","10.0","","0.0","","","M","","M","2.0","","","","17","","37",""
"2007-09-07","2007","09","07","","27.2","","14.6","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","","","<31",""
"2007-09-08","2007","09","08","","28.1","","10.2","","19.2","","0.0","","1.2","","","M","","M","2.0","","","","30","","48",""
"2007-09-09","2007","09","09","","15.6","","5.9","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-10","2007","09","10","","16.0","","7.0","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-11","2007","09","11","","12.3","","7.2","","9.8","","8.2","","0.0","","","M","","M","3.0","","","","12","","39",""
"2007-09-12","2007","09","12","","16.3","","8.7","","12.5","","5.5","","0.0","","","M","","M","12.0","","","","30","","61",""
"2007-09-13","2007","09","13","","11.5","","1.3","","6.4","","11.6","","0.0","","","M","","M","0.0","","","","30","","43",""
"2007-09-14","2007","09","14","","20.9","","1.1","","11.0","","7.0","","0.0","","","M","","M","0.0","","","","18","","41",""
"2007-09-15","2007","09","15","","14.1","","7.0","","10.6","","7.4","","0.0","","","M","","M","30.0","","","","30","","52",""
"2007-09-16","2007","09","16","","14.5","","3.6","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","30","","39",""
"2007-09-17","2007","09","17","","19.3","","2.0","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-18","2007","09","18","","22.7","","3.4","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-19","2007","09","19","","24.7","","11.2","","18.0","","0.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-20","2007","09","20","","21.0","","6.5","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","30","","44",""
"2007-09-21","2007","09","21","","18.9","","4.3","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-22","2007","09","22","","22.9","","9.0","","16.0","","2.0","","0.0","","","M","","M","1.0","","","","16","","44",""
"2007-09-23","2007","09","23","","15.3","","8.6","","12.0","","6.0","","0.0","","","M","","M","2.0","","","","34","","63",""
"2007-09-24","2007","09","24","","11.6","","6.6","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","31","","63",""
"2007-09-25","2007","09","25","","12.6","","7.3","","10.0","","8.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-09-26","2007","09","26","","22.5","","8.8","","15.7","","2.3","","0.0","","","M","","M","1.1","","","","32","","43",""
"2007-09-27","2007","09","27","","15.5","","4.6","","10.1","","7.9","","0.0","","","M","","M","21.0","","","","","","<31",""
"2007-09-28","2007","09","28","","11.2","","7.1","","9.2","","8.8","","0.0","","","M","","M","16.0","","","","32","","39",""
"2007-09-29","2007","09","29","","12.5","","1.8","","7.2","","10.8","","0.0","","","M","","M","1.0","","","","33","","50",""
"2007-09-30","2007","09","30","","11.4","","-0.3","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-01","2007","10","01","","19.9","","1.3","","10.6","","7.4","","0.0","","","M","","M","0.0","","","","18","","35",""
"2007-10-02","2007","10","02","","22.7","","10.5","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-03","2007","10","03","","19.3","","5.9","","12.6","","5.4","","0.0","","","M","","M","0.0","","","","18","","35",""
"2007-10-04","2007","10","04","","18.6","","4.4","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","29","","43",""
"2007-10-05","2007","10","05","","21.8","","4.1","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","29","","43",""
"2007-10-06","2007","10","06","","11.0","","4.9","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","32","","39",""
"2007-10-07","2007","10","07","","9.2","","0.0","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","34","","52",""
"2007-10-08","2007","10","08","","10.4","","-0.1","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-09","2007","10","09","","13.2","","1.4","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-10","2007","10","10","","9.4","","1.4","","5.4","","12.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-11","2007","10","11","","11.1","","5.2","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-12","2007","10","12","","11.3","","5.9","","8.6","","9.4","","0.0","","","M","","M","23.0","","","","9","","39",""
"2007-10-13","2007","10","13","","8.3","","3.8","","6.1","","11.9","","0.0","","","M","","M","7.0","","","","32","","35",""
"2007-10-14","2007","10","14","","6.2","","4.1","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","31","","32",""
"2007-10-15","2007","10","15","","7.1","","2.9","","5.0","","13.0","","0.0","","","M","","M","5.0","","","","33","","33",""
"2007-10-16","2007","10","16","","10.4","","2.8","","6.6","","11.4","","0.0","","","M","","M","0.0","","","","33","","41",""
"2007-10-17","2007","10","17","","9.1","","-0.3","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","32","","32",""
"2007-10-18","2007","10","18","","13.6","","-2.0","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-19","2007","10","19","","13.3","","-0.4","","6.5","","11.5","","0.0","","","M","","M","2.0","","","","14","","32",""
"2007-10-20","2007","10","20","","19.0","","11.8","","15.4","","2.6","","0.0","","","M","","M","8.0","","","","23","","33",""
"2007-10-21","2007","10","21","","16.5","","7.6","","12.1","","5.9","","0.0","","","M","","M","1.0","","","","27","","50",""
"2007-10-22","2007","10","22","","21.6","","5.9","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-23","2007","10","23","","17.1","","6.0","","11.6","","6.4","","0.0","","","M","","M","9.0","","","","31","","44",""
"2007-10-24","2007","10","24","","8.1","","-0.5","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","30","","43",""
"2007-10-25","2007","10","25","","7.2","","-2.1","","2.6","","15.4","","0.0","","","M","","M","0.0","","","","34","","39",""
"2007-10-26","2007","10","26","","15.8","","-2.1","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-10-27","2007","10","27","","14.4","","3.3","","8.9","","9.1","","0.0","","","M","","M","19.0","","","","","","<31",""
"2007-10-28","2007","10","28","","13.6","","0.0","","6.8","","11.2","","0.0","","","M","","M","1.0","","","","29","","59",""
"2007-10-29","2007","10","29","","0.9","","-2.1","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","30","","54",""
"2007-10-30","2007","10","30","","5.0","","-2.7","","1.2","","16.8","","0.0","","","M","","M","2.0","","","","33","","39",""
"2007-10-31","2007","10","31","","8.7","","-4.3","","2.2","","15.8","","0.0","","","M","","M","0.0","","","","12","","37",""
"2007-11-01","2007","11","01","","12.6","","2.1","","7.4","","10.6","","0.0","","","M","","M","0.0","","","","22","","44",""
"2007-11-02","2007","11","02","","4.3","","-5.4","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","32","","48",""
"2007-11-03","2007","11","03","","4.3","","-6.2","","-1.0","","19.0","","0.0","","","M","","M","23.0","","","","35","","32",""
"2007-11-04","2007","11","04","","3.3","","-2.1","","0.6","","17.4","","0.0","","","M","","M","18.6","","","","32","","57",""
"2007-11-05","2007","11","05","","3.1","","-5.1","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-06","2007","11","06","","3.9","","-7.1","","-1.6","","19.6","","0.0","","","M","","M","12.4","","","","12","","52",""
"2007-11-07","2007","11","07","","3.8","","-1.4","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-08","2007","11","08","","1.4","","-1.7","","-0.2","","18.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-09","2007","11","09","","-0.6","","-3.7","","-2.2","","20.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-10","2007","11","10","","-0.9","","-4.6","","-2.8","","20.8","","0.0","","","M","","M","0.0","","","","36","","32",""
"2007-11-11","2007","11","11","","-2.7","","-5.5","","-4.1","","22.1","","0.0","","","M","","M","1.0","","","","34","","41",""
"2007-11-12","2007","11","12","","-2.0","","-8.5","","-5.3","","23.3","","0.0","","","M","","M","0.0","","","","29","","39",""
"2007-11-13","2007","11","13","","2.6","","-6.9","","-2.2","","20.2","","0.0","","","M","","M","2.0","","","","","","<31",""
"2007-11-14","2007","11","14","","7.6","","-0.7","","3.5","","14.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-15","2007","11","15","","5.8","","2.5","","4.2","","13.8","","0.0","","","M","","M","45.0","","","","","","<31",""
"2007-11-16","2007","11","16","","2.7","","-0.5","","1.1","","16.9","","0.0","","","M","","M","48.0","","","","22","","44",""
"2007-11-17","2007","11","17","","0.0","","-2.3","","-1.2","","19.2","","0.0","","","M","","M","1.0","","","","24","","48",""
"2007-11-18","2007","11","18","","-1.3","","-8.3","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","32","","54",""
"2007-11-19","2007","11","19","","-1.3","","-11.8","","-6.6","","24.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-20","2007","11","20","","-2.8","","-10.7","","-6.8","","24.8","","0.0","","","M","","M","1.0","","","","16","","43",""
"2007-11-21","2007","11","21","","-1.4","","-3.2","","-2.3","","20.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-11-22","2007","11","22","","-1.5","","-3.5","","-2.5","","20.5","","0.0","","","M","","M","24.0","","","","","","<31",""
"2007-11-23","2007","11","23","","-1.6","","-9.0","","-5.3","","23.3","","0.0","","","M","","M","1.0","","","","33","","52",""
"2007-11-24","2007","11","24","","-8.6","","-16.1","","-12.4","","30.4","","0.0","","","M","","M","0.0","","","","31","","46",""
"2007-11-25","2007","11","25","","-0.1","","-15.6","","-7.9","","25.9","","0.0","","","M","","M","2.0","","","","","","<31",""
"2007-11-26","2007","11","26","","3.5","","-1.9","","0.8","","17.2","","0.0","","","M","","M","1.0","","","","","","<31",""
"2007-11-27","2007","11","27","","0.7","","-2.3","","-0.8","","18.8","","0.0","","","M","","M","10.0","","","","29","","32",""
"2007-11-28","2007","11","28","","-2.0","","-17.0","","-9.5","","27.5","","0.0","","","M","","M","1.0","","","","31","","50",""
"2007-11-29","2007","11","29","","-4.5","","-16.2","","-10.4","","28.4","","0.0","","","M","","M","9.0","","","","16","","33",""
"2007-11-30","2007","11","30","","-2.0","","-15.9","","-9.0","","27.0","","0.0","","","M","","M","2.0","","","","30","","48",""
"2007-12-01","2007","12","01","","-9.5","E","-16.2","E","-12.9","E","30.9","E","0.0","E","","M","","M","","M","","","32","E","61","E"
"2007-12-02","2007","12","02","","-8.5","","-11.2","","-9.9","","27.9","","0.0","","","M","","M","0.0","","","","33","","46",""
"2007-12-03","2007","12","03","","-1.6","","-12.0","","-6.8","","24.8","","0.0","","","M","","M","1.0","","","","5","","32",""
"2007-12-04","2007","12","04","","-1.7","","-8.3","","-5.0","","23.0","","0.0","","","M","","M","1.0","","","","35","","46",""
"2007-12-05","2007","12","05","","-5.5","","-13.7","","-9.6","","27.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-06","2007","12","06","","-7.4","","-16.8","","-12.1","","30.1","","0.0","","","M","","M","0.0","","","","29","","33",""
"2007-12-07","2007","12","07","","-9.2","","-20.0","","-14.6","","32.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-08","2007","12","08","","-2.3","","-14.9","","-8.6","","26.6","","0.0","","","M","","M","1.0","","","","32","","52",""
"2007-12-09","2007","12","09","","-13.1","","-21.6","","-17.4","","35.4","","0.0","","","M","","M","0.0","","","","30","","41",""
"2007-12-10","2007","12","10","","-8.5","","-22.3","","-15.4","","33.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-11","2007","12","11","","-7.1","","-12.2","","-9.7","","27.7","","0.0","","","M","","M","4.0","","","","","","<31",""
"2007-12-12","2007","12","12","","-2.5","","-13.3","","-7.9","","25.9","","0.0","","","M","","M","8.0","","","","29","","69",""
"2007-12-13","2007","12","13","","-13.3","","-21.8","","-17.6","","35.6","","0.0","","","M","","M","0.0","","","","35","","44",""
"2007-12-14","2007","12","14","","-11.0","","-22.6","","-16.8","","34.8","","0.0","","","M","","M","1.0","","","","29","","48",""
"2007-12-15","2007","12","15","","-11.6","","-20.1","","-15.9","","33.9","","0.0","","","M","","M","1.0","","","","31","","50",""
"2007-12-16","2007","12","16","","-9.6","","-24.2","","-16.9","","34.9","","0.0","","","M","","M","9.0","","","","3","","37",""
"2007-12-17","2007","12","17","","-8.0","","-11.2","","-9.6","","27.6","","0.0","","","M","","M","10.0","","","","33","","70",""
"2007-12-18","2007","12","18","","-11.0","","-17.0","","-14.0","","32.0","","0.0","","","M","","M","0.0","","","","31","","46",""
"2007-12-19","2007","12","19","","-12.4","","-24.9","","-18.7","","36.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-20","2007","12","20","","-12.3","","-25.6","","-19.0","","37.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-21","2007","12","21","","-12.6","","-27.9","","-20.3","","38.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-22","2007","12","22","","-4.6","","-23.9","","-14.3","","32.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"2007-12-23","2007","12","23","","3.1","","-5.6","","-1.3","","19.3","","0.0","","","M","","M","7.0","","","","15","","39",""
"2007-12-24","2007","12","24","","5.5","","-5.0","","0.3","","17.7","","0.0","","","M","","M","4.0","","","","24","","46",""
"2007-12-25","2007","12","25","","-2.6","","-12.1","","-7.4","","25.4","","0.0","","","M","","M","0.0","","","","27","","44",""
"2007-12-26","2007","12","26","","0.7","","-12.2","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","25","","37",""
"2007-12-27","2007","12","27","","-5.7","","-15.7","","-10.7","","28.7","","0.0","","","M","","M","1.0","","","","","","<31",""
"2007-12-28","2007","12","28","","-5.6","","-9.4","","-7.5","","25.5","","0.0","","","M","","M","2.0","","","","","","<31",""
"2007-12-29","2007","12","29","","-4.5","","-8.7","","-6.6","","24.6","","0.0","","","M","","M","7.0","","","","15","","43",""
"2007-12-30","2007","12","30","","-2.3","","-19.1","","-10.7","","28.7","","0.0","","","M","","M","0.0","","","","31","","37",""
"2007-12-31","2007","12","31","","-9.5","","-19.3","","-14.4","","32.4","","0.0","","","M","","M","4.0","","","","30","","35",""
