Station Name,EASTEND CYPRESS (AUT),,,,,,,,,,,,,,,,,,,,,,,,,
Province,SASKATCHEWAN,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,49.44,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-108.99,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,1079.6,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,4032322,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71131,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,WEH,,,,,,,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Heat Deg Days (°C),Cool Deg Days (°C),,,,,,,,,,,,
,,,,,,,,-5.719354839,-17.06129032,-11.40645161,5.2,-35.8,911.6,0,,,,,,,,,,,,
Legend,,,,,,,,-3.986206897,-14.91034483,-9.468965517,7,-27.4,796.6,0,,,,,,,,,,,,
A,Accumulated,,,,,,,3.551612903,-7.709677419,-2.093548387,12,-14.3,622.9,0,,,,,,,,,,,,
C,"Precipitation occurred, amount uncertain",,,,,,,8.403333333,-4.666666667,1.88,22.4,-14.8,483.6,0,,,,,,,,,,,,
E,Estimated,,,,,,,15.42903226,3.648387097,9.564516129,27.3,-3.1,262.1,0.6,,,,,,,,,,,,
F,Accumulated and estimated,,,,,,,18.72,7.323333333,13.04,31.6,2.1,156,7.2,,,,,,,,,,,,
L,Precipitation may or may not have occurred,,,,,,,24.57419355,10.08387097,17.35483871,31.5,4.6,42.4,22.4,,,,,,,,,,,,
M,Missing,,,,,,,25.26129032,9.477419355,17.39032258,34.4,1.8,71.4,52.5,,,,,,,,,,,,
N,Temperature missing but known to be > 0,,,,,,,18.12,5.123333333,11.65,27.5,0,192.7,2.2,,,,,,,,,,,,
S,More than one occurrence,,,,,,,12.12903226,-1.780645161,5.196774194,25.2,-10.8,396.9,0,,,,,,,,,,,,
